   ;UF;ZONA;COD_LOCALIDADE;NOM_LOCALIDADE
5338;SP;71;66850;MARTINÓPOLIS
5339;SP;71;65137;INDIANA
5340;SP;71;62790;CAIABU
5341;SP;72;67075;MIRASSOL
5342;SP;72;61956;BÁLSAMO
5343;SP;72;65919;JACI
5344;SP;72;67091;MIRASSOLÂNDIA
5345;SP;72;67512;NEVES PAULISTA
5346;SP;73;67113;MOCOCA
5347;SP;74;67130;MOGI DAS CRUZES
5348;SP;75;63452;CONCHAL
5349;SP;75;67172;MOGI MIRIM
5350;SP;75;61689;ENGENHEIRO COELHO
5351;SP;76;72419;VISTA ALEGRE DO ALTO
5352;SP;76;68810;PIRANGI
5353;SP;76;67270;MONTE ALTO
5354;SP;77;67555;NIPOÃ
5355;SP;77;68993;POLONI
5356;SP;77;71277;SEBASTIANÓPOLIS DO SUL
5357;SP;77;72150;UNIÃO PAULISTA
5358;SP;77;67296;MONTE APRAZÍVEL
5359;SP;77;66630;MACAUBAL
5360;SP;78;64971;ICÉM
5361;SP;78;67814;ONDA VERDE
5362;SP;78;67610;NOVA GRANADA
5363;SP;79;61867;MARAPOAMA
5364;SP;79;65390;ITAJOBI
5365;SP;79;67717;NOVO HORIZONTE
5366;SP;80;61174;ALTAIR
5367;SP;80;64599;GUARACI
5368;SP;80;71390;SEVERÍNIA
5369;SP;80;67792;OLÍMPIA
5370;SP;81;67733;NUPORANGA
5371;SP;81;69990;SALES OLIVEIRA
5372;SP;81;67873;ORLÂNDIA
5373;SP;82;67954;OURINHOS
5374;SP;83;64912;IBIRAREMA
5375;SP;83;68071;PALMITAL
5376;SP;83;68950;PLATINA
5377;SP;83;62979;CAMPOS NOVOS PAULISTA
5378;SP;84;68136;PARAIBUNA
5379;SP;84;67474;NATIVIDADE DA SERRA
5380;SP;86;66613;MACATUBA
5381;SP;86;68357;PEDERNEIRAS
5382;SP;86;62456;BORACÉIA
5383;SP;87;68470;PENÁPOLIS
5384;SP;88;71471;SUD MENNUCCI
5385;SP;88;61301;SUZANÁPOLIS
5386;SP;88;68497;PEREIRA BARRETO
5387;SP;89;68578;PIEDADE
5388;SP;89;71714;TAPIRAÍ
5389;SP;90;68616;PINDAMONHANGABA
5390;SP;91;70637;SANTO ANTÔNIO DO JARDIM
5391;SP;91;68659;ESPÍRITO SANTO DO PINHAL
5392;SP;92;68730;PIRACAIA
5393;SP;92;66117;JOANÓPOLIS
5394;SP;93;68756;PIRACICABA
5395;SP;94;67776;ÓLEO
5396;SP;94;66737;MANDURI
5397;SP;94;68772;PIRAJU
5398;SP;94;71854;TEJUPÁ
5399;SP;94;71935;TIMBURI
5400;SP;95;61930;BALBINOS
5401;SP;95;69515;REGINÓPOLIS
5402;SP;95;72192;URU
5403;SP;95;69230;PRESIDENTE ALVES
5404;SP;95;69035;PONGAÍ
5405;SP;95;68799;PIRAJUÍ
5406;SP;96;68870;PIRASSUNUNGA
5407;SP;98;62260;TAQUARAL
5408;SP;98;68918;PITANGUEIRAS
5409;SP;98;72397;VIRADOURO
5410;SP;99;69019;POMPÉIA
5411;SP;99;69418;QUINTANA
5412;SP;99;69370;QUEIROZ
5413;SP;100;69132;PORTO FELIZ
5414;SP;101;69299;PRESIDENTE PRUDENTE
5415;SP;102;69310;PRESIDENTE VENCESLAU
5416;SP;102;66753;MARABÁ PAULISTA
5417;SP;102;62839;CAIUÁ
5418;SP;103;69337;PROMISSÃO
5419;SP;106;69353;QUATÁ
5420;SP;106;64998;IEPÊ
5421;SP;106;66133;JOÃO RAMALHO
5422;SP;106;69450;RANCHARIA
5423;SP;107;62332;BOA ESPERANÇA DO SUL
5424;SP;107;62448;TRABIJU
5425;SP;107;69590;RIBEIRÃO BONITO
5426;SP;107;63878;DOURADO
5427;SP;108;69698;RIBEIRÃO PRETO
5428;SP;109;71293;SERRA AZUL
5429;SP;109;71315;SERRANA
5430;SP;110;69795;RIO CLARO
5431;SP;111;61735;ARIRANHA
5432;SP;111;68632;PINDORAMA
5433;SP;111;68039;PALMARES PAULISTA
5434;SP;111;70130;SANTA ADÉLIA
5435;SP;112;70211;SANTA BRANCA
5436;SP;112;70017;SALESÓPOLIS
5437;SP;114;70297;SANTA CRUZ DO RIO PARDO
5438;SP;114;71110;SÃO PEDRO DO TURVO
5439;SP;114;61140;ESPÍRITO SANTO DO TURVO
5440;SP;114;65196;IPAUSSU
5441;SP;114;62251;BERNARDINO DE CAMPOS
5442;SP;115;65056;IGARATÁ
5443;SP;115;70378;SANTA ISABEL
5444;SP;116;71676;TAMBAÚ
5445;SP;116;70513;SANTA RITA DO PASSA QUATRO
5446;SP;117;68691;PIQUEROBI
5447;SP;117;62421;RIBEIRÃO DOS ÍNDIOS
5448;SP;117;70556;SANTO ANASTÁCIO
5449;SP;118;70718;SANTOS
5450;SP;119;63711;CUBATÃO
5451;SP;121;70793;SÃO CARLOS
5452;SP;122;61050;AGUAÍ
5453;SP;122;61077;ÁGUAS DA PRATA
5454;SP;122;70831;SÃO JOÃO DA BOA VISTA
5455;SP;123;70890;SÃO JOAQUIM DA BARRA
5456;SP;123;65277;IPUÃ
5457;SP;124;70955;SÃO JOSÉ DO RIO PARDO
5458;SP;125;70971;SÃO JOSÉ DO RIO PRETO
5459;SP;126;69175;POTIRENDABA
5460;SP;126;61913;BADY BASSITT
5461;SP;126;67571;NOVA ALIANÇA
5462;SP;127;70998;SÃO JOSÉ DOS CAMPOS
5463;SP;128;71013;SÃO LUÍS DO PARAITINGA
5464;SP;128;69477;REDENÇÃO DA SERRA
5465;SP;128;66273;LAGOINHA
5466;SP;129;71030;SÃO MANUEL
5467;SP;129;62146;PRATÂNIA
5468;SP;129;61719;AREIÓPOLIS
5469;SP;130;71099;SÃO PEDRO
5470;SP;130;70416;SANTA MARIA DA SERRA
5471;SP;130;61115;ÁGUAS DE SÃO PEDRO
5472;SP;131;61220;ALUMÍNIO
5473;SP;131;61263;ARAÇARIGUAMA
5474;SP;131;66699;MAIRINQUE
5475;SP;131;71137;SÃO ROQUE
5476;SP;132;65099;ILHABELA
5477;SP;132;71153;SÃO SEBASTIÃO
5478;SP;133;71196;SÃO SIMÃO
5479;SP;133;66532;LUÍS ANTÔNIO
5480;SP;133;70530;SANTA ROSA DE VITERBO
5481;SP;134;61093;ÁGUAS DE LINDÓIA
5482;SP;134;71331;SERRA NEGRA
5483;SP;134;66419;LINDÓIA
5484;SP;135;69051;PONTAL
5485;SP;135;71358;SERTÃOZINHO
5486;SP;135;62111;BARRINHA
5487;SP;136;71439;SOCORRO
5488;SP;136;68675;PINHALZINHO
5489;SP;137;71455;SOROCABA
5490;SP;138;71692;TANABI
5491;SP;138;63592;COSMORAMA
5492;SP;138;61352;AMÉRICO DE CAMPOS
5493;SP;139;70319;SANTA ERNESTINA
5494;SP;139;63037;CÂNDIDO RODRIGUES
5495;SP;139;71757;TAQUARITINGA
5496;SP;139;64130;FERNANDO PRESTES
5497;SP;140;71811;TATUÍ
5498;SP;140;64718;GUAREÍ
5499;SP;140;69116;PORANGABA
5500;SP;140;62049;TORRE DE PEDRA
5501;SP;140;63070;CAPELA DO ALTO
5502;SP;141;71838;TAUBATÉ
5503;SP;142;62324;JUMIRIM
5504;SP;142;66290;LARANJAL PAULISTA
5505;SP;142;71919;TIETÊ
5506;SP;143;62065;ARCO-ÍRIS
5507;SP;143;72010;TUPÃ
5508;SP;144;72095;UBATUBA
5509;SP;145;62731;CACHOEIRA PAULISTA
5510;SP;145;71412;SILVEIRAS
5511;SP;146;72273;VALPARAÍSO
5512;SP;146;62235;BENTO DE ABREU
5513;SP;146;66311;LAVÍNIA
5514;SP;147;61824;PARISI
5515;SP;147;61239;ÁLVARES FLORENCE
5516;SP;147;72451;VOTUPORANGA
5517;SP;147;72230;VALENTIM GENTIL
5518;SP;148;63975;ELDORADO
5519;SP;148;65250;IPORANGA
5520;SP;149;67970;OURO VERDE
5521;SP;149;63894;DRACENA
5522;SP;150;64114;FERNANDÓPOLIS
5523;SP;151;64653;GUARARAPES
5524;SP;151;69892;RUBIÁCEA
5525;SP;152;65978;JALES
5526;SP;152;61808;PONTALINDA
5527;SP;152;61123;DIRCE REIS
5528;SP;153;67032;MIRANDÓPOLIS
5529;SP;153;64572;GUARAÇAÍ
5530;SP;155;69736;RIFAINA
5531;SP;155;68411;PEDREGULHO
5532;SP;155;66095;JERIQUARA
5533;SP;156;70572;SANTO ANDRÉ
5534;SP;157;66796;MARIÁPOLIS
5535;SP;157;61018;ADAMANTINA
5536;SP;157;64211;FLÓRIDA PAULISTA
5537;SP;158;61310;AMERICANA
5538;SP;159;63916;DUARTINA
5539;SP;159;72117;UBIRAJARA
5540;SP;159;62677;CABRÁLIA PAULISTA
5541;SP;159;66516;LUCIANÓPOLIS
5542;SP;161;61026;BOREBI
5543;SP;161;66370;LENÇÓIS PAULISTA
5544;SP;162;64190;FLOREAL
5545;SP;162;67679;NOVA LUZITÂNIA
5546;SP;162;64378;GASTÃO VIDIGAL
5547;SP;162;67210;MONÇÕES
5548;SP;162;67539;NHANDEARA
5549;SP;162;66672;MAGDA
5550;SP;163;68217;PARAPUÃ
5551;SP;163;69957;SAGRES
5552;SP;163;67938;OSVALDO CRUZ
5553;SP;164;68330;PAULO DE FARIA
5554;SP;164;67857;ORINDIÚVA
5555;SP;164;69850;RIOLÂNDIA
5556;SP;165;69256;PRESIDENTE BERNARDES
5557;SP;165;61387;EMILIANÓPOLIS
5558;SP;165;67059;MIRANTE DO PARANAPANEMA
5559;SP;166;70777;SÃO CAETANO DO SUL
5560;SP;167;71595;TACIBA
5561;SP;167;62340;NANTES
5562;SP;167;69493;REGENTE FEIJÓ
5563;SP;169;64491;GUAÍRA
5564;SP;170;66877;MATÃO
5565;SP;170;63819;DOBRADA
5566;SP;171;61182;EMBAÚBA
5567;SP;171;62871;CAJOBI
5568;SP;171;67318;MONTE AZUL PAULISTA
5569;SP;171;68152;PARAÍSO
5570;SP;172;69531;REGISTRO
5571;SP;172;71374;SETE BARRAS
5572;SP;174;70750;SÃO BERNARDO DO CAMPO
5573;SP;175;67636;NOVA GUATAPORANGA
5574;SP;175;68292;PAULICÉIA
5575;SP;175;68098;PANORAMA
5576;SP;175;70432;SANTA MERCEDES
5577;SP;175;67334;MONTE CASTELO
5578;SP;175;70874;SÃO JOÃO DO PAU D'ALHO
5579;SP;175;72036;TUPI PAULISTA
5580;SP;176;64777;GUARULHOS
5581;SP;177;71218;SÃO VICENTE
5582;SP;178;63410;COLINA
5583;SP;178;65854;JABORANDI
5584;SP;178;71897;TERRA ROXA
5585;SP;179;64890;IBIRÁ
5586;SP;179;61409;NOVAIS
5587;SP;179;63258;CATIGUÁ
5588;SP;179;71536;TABAPUÃ
5589;SP;180;67830;ORIENTE
5590;SP;180;72354;VERA CRUZ
5591;SP;180;66575;LUPÉRCIO
5592;SP;180;67750;OCAUÇU
5593;SP;181;71510;SUZANO
5594;SP;182;61158;ALFREDO MARCONDES
5595;SP;182;61255;ÁLVARES MACHADO
5596;SP;182;61476;ANHUMAS
5597;SP;182;70670;SANTO EXPEDITO
5598;SP;183;69671;RIBEIRÃO PIRES
5599;SP;184;64858;IACRI
5600;SP;184;62154;BASTOS
5601;SP;184;64815;HERCULÂNDIA
5602;SP;185;64777;GUARULHOS
5603;SP;186;70173;SANTA BÁRBARA D'OESTE
5604;SP;187;70491;SANTA RITA D'OESTE
5605;SP;187;71994;TRÊS FRONTEIRAS
5606;SP;187;69914;RUBINÉIA
5607;SP;187;70459;SANTANA DA PONTE PENSA
5608;SP;187;70335;SANTA FÉ DO SUL
5609;SP;187;70238;SANTA CLARA D'OESTE
5610;SP;187;61425;NOVA CANAÃ PAULISTA
5611;SP;188;66354;LEME
5612;SP;188;70254;SANTA CRUZ DA CONCEIÇÃO
5613;SP;189;67237;MONGAGUÁ
5614;SP;189;65439;ITANHAÉM
5615;SP;190;61565;POTIM
5616;SP;190;69876;ROSEIRA
5617;SP;190;61492;APARECIDA
5618;SP;191;64955;IBIÚNA
5619;SP;192;62812;CAIEIRAS
5620;SP;192;64297;FRANCO DA ROCHA
5621;SP;194;69159;PORTO FERREIRA
5622;SP;195;69272;PRESIDENTE EPITÁCIO
5623;SP;196;64173;FLORA RICA
5624;SP;196;67997;PACAEMBU
5625;SP;196;65331;IRAPURU
5626;SP;196;66214;JUNQUEIRÓPOLIS
5627;SP;197;69191;PRADÓPOLIS
5628;SP;197;64734;GUARIBA
5629;SP;199;62138;BARUERI
5630;SP;200;65013;IGARAÇU DO TIETÊ
5631;SP;200;62057;BARRA BONITA
5632;SP;201;66257;JUQUITIBA
5633;SP;201;61905;SÃO LOURENÇO DA SERRA
5634;SP;201;65455;ITAPECERICA DA SERRA
5635;SP;202;70599;SANTO ANTÔNIO DA ALEGRIA
5636;SP;202;61190;ALTINÓPOLIS
5637;SP;204;62570;BRODOWSKI
5638;SP;204;66036;JARDINÓPOLIS
5639;SP;205;70190;ÁGUAS DE SANTA BÁRBARA
5640;SP;205;61085;IARAS
5641;SP;205;63290;CERQUEIRA CÉSAR
5642;SP;206;63118;CARAGUATATUBA
5643;SP;207;65315;IRAPUÃ
5644;SP;207;69973;SALES
5645;SP;207;72214;URUPÊS
5646;SP;208;66958;MIGUELÓPOLIS
5647;SP;210;62278;BILAC
5648;SP;210;68551;PIACATU
5649;SP;210;64319;GABRIEL MONTEIRO
5650;SP;210;69779;RINÓPOLIS
5651;SP;211;65110;INDAIATUBA
5652;SP;212;64750;GUARUJÁ
5653;SP;213;67890;OSASCO
5654;SP;214;62634;BURITAMA
5655;SP;214;72052;TURIÚBA
5656;SP;214;68934;PLANALTO
5657;SP;214;61921;ZACARIAS
5658;SP;214;62022;LOURDES
5659;SP;215;61433;ANGATUBA
5660;SP;215;61506;CAMPINA DO MONTE ALEGRE
5661;SP;215;62618;BURI
5662;SP;216;61662;ESTIVA GERBI
5663;SP;216;67156;MOGI GUAÇU
5664;SP;217;66893;MAUÁ
5665;SP;218;66990;MIRACATU
5666;SP;219;68977;POÁ
5667;SP;220;72435;VOTORANTIM
5668;SP;221;70050;SALTO
5669;SP;222;63770;DIADEMA
5670;SP;223;66230;JUQUIÁ
5671;SP;224;63150;CARDOSO
5672;SP;224;67016;MIRA ESTRELA
5673;SP;224;68012;PALESTINA
5674;SP;224;69078;PONTES GESTAL
5675;SP;225;64394;GENERAL SALGADO
5676;SP;225;61883;SÃO JOÃO DE IRACEMA
5677;SP;225;64793;GUZOLÂNDIA
5678;SP;225;61832;AURIFLAMA
5679;SP;225;62367;NOVA CASTILHO
5680;SP;226;63010;CÂNDIDO MOTA
5681;SP;227;63614;COTIA
5682;SP;228;65935;JACUPIRANGA
5683;SP;228;61484;CAJATI
5684;SP;228;62073;BARRA DO TURVO
5685;SP;228;68250;PARIQUERA-AÇU
5686;SP;229;63797;DIVINOLÂNDIA
5687;SP;229;71170;SÃO SEBASTIÃO DA GRAMA
5688;SP;229;72311;VARGEM GRANDE DO SUL
5689;SP;230;71498;SUMARÉ
5690;SP;232;66834;MARINÓPOLIS
5691;SP;232;68055;PALMEIRA D'OESTE
5692;SP;232;61514;APARECIDA D'OESTE
5693;SP;232;70815;SÃO FRANCISCO
5694;SP;233;70858;SÃO JOÃO DAS DUAS PONTES
5695;SP;233;62227;VITÓRIA BRASIL
5696;SP;233;64050;ESTRELA D'OESTE
5697;SP;233;72079;TURMALINA
5698;SP;233;69094;POPULINA
5699;SP;233;63851;DOLCINÓPOLIS
5700;SP;234;64092;FARTURA
5701;SP;234;71250;SARUTAIÁ
5702;SP;234;71617;TAGUAÍ
5703;SP;236;63533;CORONEL MACEDO
5704;SP;236;65358;ITABERÁ
5705;SP;236;71773;TAQUARITUBA
5706;SP;237;66710;MAIRIPORÃ
5707;SP;239;70394;SANTA LÚCIA
5708;SP;239;69752;RINCÃO
5709;SP;239;61069;MOTUCA
5710;SP;239;61336;AMÉRICO BRASILIENSE
5711;SP;240;70912;SÃO JOSÉ DA BELA VISTA
5712;SP;240;69558;RESTINGA
5713;SP;240;69639;RIBEIRÃO CORRENTE
5714;SP;240;63657;CRISTAIS PAULISTA
5715;SP;241;62359;BOCAINA
5716;SP;241;63835;DOIS CÓRREGOS
5717;SP;241;65595;ITAPUÍ
5718;SP;241;66974;MINEIROS DO TIETÊ
5719;SP;242;72338;VÁRZEA PAULISTA
5720;SP;243;70351;SANTA GERTRUDES
5721;SP;243;63495;CORDEIRÓPOLIS
5722;SP;243;65293;IRACEMÁPOLIS
5723;SP;244;63355;CHARQUEADA
5724;SP;244;68756;PIRACICABA
5725;SP;244;69817;RIO DAS PEDRAS
5726;SP;245;63550;CORUMBATAÍ
5727;SP;245;65234;IPEÚNA
5728;SP;245;65730;ITIRAPINA
5729;SP;245;61395;ANALÂNDIA
5730;SP;246;71072;SÃO PAULO
5731;SP;247;71072;SÃO PAULO
5732;SP;248;71072;SÃO PAULO
5733;SP;249;71072;SÃO PAULO
5734;SP;250;71072;SÃO PAULO
5735;SP;251;71072;SÃO PAULO
5736;SP;252;71072;SÃO PAULO
5737;SP;253;71072;SÃO PAULO
5738;SP;254;71072;SÃO PAULO
5739;SP;255;71072;SÃO PAULO
5740;SP;256;71072;SÃO PAULO
5741;SP;257;71072;SÃO PAULO
5742;SP;258;71072;SÃO PAULO
5743;SP;259;71072;SÃO PAULO
5744;SP;260;71072;SÃO PAULO
5745;SP;261;71790;TARABAI
5746;SP;261;70114;SANDOVALINA
5747;SP;261;64076;ESTRELA DO NORTE
5748;SP;261;67458;NARANDIBA
5749;SP;261;68853;PIRAPOZINHO
5750;SP;263;70572;SANTO ANDRÉ
5751;SP;264;70572;SANTO ANDRÉ
5752;SP;265;69698;RIBEIRÃO PRETO
5753;SP;266;69698;RIBEIRÃO PRETO
5754;SP;267;70971;SÃO JOSÉ DO RIO PRETO
5755;SP;268;70971;SÃO JOSÉ DO RIO PRETO
5756;SP;269;70777;SÃO CAETANO DO SUL
5757;SP;270;68756;PIRACICABA
5758;SP;270;61441;SALTINHO
5759;SP;271;71455;SOROCABA
5760;SP;272;61280;BERTIOGA
5761;SP;272;70718;SANTOS
5762;SP;273;70718;SANTOS
5763;SP;274;62910;CAMPINAS
5764;SP;275;62910;CAMPINAS
5765;SP;276;67890;OSASCO
5766;SP;277;67890;OSASCO
5767;SP;278;64777;GUARULHOS
5768;SP;279;64777;GUARULHOS
5769;SP;280;71072;SÃO PAULO
5770;SP;281;66192;JUNDIAÍ
5771;SP;282;70998;SÃO JOSÉ DOS CAMPOS
5772;SP;282;67350;MONTEIRO LOBATO
5773;SP;283;70750;SÃO BERNARDO DO CAMPO
5774;SP;284;70750;SÃO BERNARDO DO CAMPO
5775;SP;286;63614;COTIA
5776;SP;286;72737;VARGEM GRANDE PAULISTA
5777;SP;287;67130;MOGI DAS CRUZES
5778;SP;288;69795;RIO CLARO
5779;SP;289;66559;LUIZIÂNIA
5780;SP;289;64432;GLICÉRIO
5781;SP;289;61875;AVANHANDAVA
5782;SP;289;62553;BRAÚNA
5783;SP;289;61999;BARBOSA
5784;SP;289;61212;ALTO ALEGRE
5785;SP;290;61042;TARUMÃ
5786;SP;290;63673;CRUZÁLIA
5787;SP;290;64238;FLORÍNEA
5788;SP;290;66770;MARACAÍ
5789;SP;290;61247;PEDRINHAS PAULISTA
5790;SP;291;64254;FRANCA
5791;SP;292;67695;NOVA ODESSA
5792;SP;293;63630;CRAVINHOS
5793;SP;293;63932;DUMONT
5794;SP;293;61107;GUATAPARÁ
5795;SP;294;61573;ARAÇOIABA DA SERRA
5796;SP;294;70076;SALTO DE PIRAPORA
5797;SP;295;65676;ITARIRI
5798;SP;295;68454;PEDRO DE TOLEDO
5799;SP;295;68535;PERUÍBE
5800;SP;296;70750;SÃO BERNARDO DO CAMPO
5801;SP;297;69930;SABINO
5802;SP;297;64475;GUAIMBÊ
5803;SP;297;64459;GUAIÇARA
5804;SP;297;64416;GETULINA
5805;SP;298;62510;BRAGANÇA PAULISTA
5806;SP;298;61549;VARGEM
5807;SP;298;61620;TUIUTI
5808;SP;298;68373;PEDRA BELA
5809;SP;299;61328;SANTO ANTÔNIO DO ARACANGUÁ
5810;SP;299;61557;ARAÇATUBA
5811;SP;300;61670;AREALVA
5812;SP;300;61859;AVAÍ
5813;SP;300;62197;BAURU
5814;SP;301;61611;ARANDU
5815;SP;301;65374;ITAÍ
5816;SP;301;68179;PARANAPANEMA
5817;SP;302;64610;GUARANI D'OESTE
5818;SP;302;66931;MERIDIANO
5819;SP;302;68390;PEDRANÓPOLIS
5820;SP;302;66656;MACEDÔNIA
5821;SP;302;62383;OUROESTE
5822;SP;302;65153;INDIAPORÃ
5823;SP;303;63134;CARAPICUÍBA
5824;SP;304;66010;JANDIRA
5825;SP;305;69698;RIBEIRÃO PRETO
5826;SP;306;70572;SANTO ANDRÉ
5827;SP;307;70572;SANTO ANDRÉ
5828;SP;310;64750;GUARUJÁ
5829;SP;312;72133;UCHOA
5830;SP;312;62243;IPIGUÁ
5831;SP;312;64513;GUAPIAÇU
5832;SP;312;63274;CEDRAL
5833;SP;313;69655;RIBEIRÃO DO SUL
5834;SP;313;61344;CANITAR
5835;SP;313;63371;CHAVANTES
5836;SP;313;70092;SALTO GRANDE
5837;SP;314;70734;SÃO BENTO DO SAPUCAÍ
5838;SP;314;71978;TREMEMBÉ
5839;SP;314;70653;SANTO ANTÔNIO DO PINHAL
5840;SP;315;67890;OSASCO
5841;SP;317;69213;PRAIA GRANDE
5842;SP;318;68594;PILAR DO SUL
5843;SP;318;71056;SÃO MIGUEL ARCANJO
5844;SP;319;64670;GUARAREMA
5845;SP;319;67130;MOGI DAS CRUZES
5846;SP;319;62316;BIRITIBA MIRIM
5847;SP;320;71072;SÃO PAULO
5848;SP;323;68314;PAULÍNIA
5849;SP;324;71579;TABOÃO DA SERRA
5850;SP;325;71072;SÃO PAULO
5851;SP;326;71072;SÃO PAULO
5852;SP;327;71072;SÃO PAULO
5853;SP;328;71072;SÃO PAULO
5854;SP;329;63770;DIADEMA
5855;SP;330;71870;TEODORO SAMPAIO
5856;SP;330;61166;ROSANA
5857;SP;330;61000;EUCLIDES DA CUNHA PAULISTA
5858;SP;331;67890;OSASCO
5859;SP;332;67890;OSASCO
5860;SP;333;70610;SANTO ANTÔNIO DE POSSE
5861;SP;333;65951;JAGUARIÚNA
5862;SP;333;68438;PEDREIRA
5863;SP;335;61778;ARUJÁ
5864;SP;336;67393;MORRO AGUDO
5865;SP;339;66893;MAUÁ
5866;SP;340;71218;SÃO VICENTE
5867;SP;341;64017;EMBU DAS ARTES
5868;SP;342;71455;SOROCABA
5869;SP;343;71455;SOROCABA
5870;SP;344;66052;JARINU
5871;SP;344;62936;CAMPO LIMPO PAULISTA
5872;SP;345;72370;VINHEDO
5873;SP;345;66478;LOUVEIRA
5874;SP;346;71072;SÃO PAULO
5875;SP;347;71072;SÃO PAULO
5876;SP;348;71072;SÃO PAULO
5877;SP;349;71072;SÃO PAULO
5878;SP;350;71072;SÃO PAULO
5879;SP;351;71072;SÃO PAULO
5880;SP;352;71072;SÃO PAULO
5881;SP;353;71072;SÃO PAULO
5882;SP;354;62855;CAJAMAR
5883;SP;355;63312;CERQUILHO
5884;SP;355;62162;QUADRA
5885;SP;355;63339;CESÁRIO LANGE
5886;SP;356;71455;SOROCABA
5887;SP;358;63991;ELIAS FAUSTO
5888;SP;358;67377;MONTE MOR
5889;SP;359;65510;ITAPEVI
5890;SP;360;61751;ARTUR NOGUEIRA
5891;SP;360;61743;HOLAMBRA
5892;SP;360;63576;COSMÓPOLIS
5893;SP;361;61727;HORTOLÂNDIA
5894;SP;362;71498;SUMARÉ
5895;SP;365;66893;MAUÁ
5896;SP;367;64270;FRANCISCO MORATO
5897;SP;368;61204;ILHA SOLTEIRA
5898;SP;368;65617;ITAPURA
5899;SP;369;62391;BOITUVA
5900;SP;369;65218;IPERÓ
5901;SP;370;64033;EMBU-GUAÇU
5902;SP;371;71072;SÃO PAULO
5903;SP;372;71072;SÃO PAULO
5904;SP;373;71072;SÃO PAULO
5905;SP;374;71072;SÃO PAULO
5906;SP;375;71072;SÃO PAULO
5907;SP;376;71072;SÃO PAULO
5908;SP;377;65633;ITAQUAQUECETUBA
5909;SP;378;62910;CAMPINAS
5910;SP;379;62910;CAMPINAS
5911;SP;380;62910;CAMPINAS
5912;SP;381;71072;SÃO PAULO
5913;SP;382;69671;RIBEIRÃO PIRES
5914;SP;382;69833;RIO GRANDE DA SERRA
5915;SP;383;70572;SANTO ANDRÉ
5916;SP;384;61310;AMERICANA
5917;SP;385;61638;ARARAQUARA
5918;SP;386;62138;BARUERI
5919;SP;387;62197;BAURU
5920;SP;388;63134;CARAPICUÍBA
5921;SP;389;71072;SÃO PAULO
5922;SP;390;71072;SÃO PAULO
5923;SP;391;64017;EMBU DAS ARTES
5924;SP;392;71072;SÃO PAULO
5925;SP;393;64777;GUARULHOS
5926;SP;394;64777;GUARULHOS
5927;SP;395;64777;GUARULHOS
5928;SP;396;65897;JACAREÍ
5929;SP;397;71072;SÃO PAULO
5930;SP;399;66397;LIMEIRA
5931;SP;400;66818;MARÍLIA
5932;SP;401;64157;FERRAZ DE VASCONCELOS
5933;SP;402;69299;PRESIDENTE PRUDENTE
5934;SP;403;71072;SÃO PAULO
5935;SP;404;71072;SÃO PAULO
5936;SP;405;71072;SÃO PAULO
5937;SP;406;69213;PRAIA GRANDE
5938;SP;407;71838;TAUBATÉ
5939;SP;408;71072;SÃO PAULO
5940;SP;409;70750;SÃO BERNARDO DO CAMPO
5941;SP;410;70793;SÃO CARLOS
5942;SP;410;64874;IBATÉ
5943;SP;411;70998;SÃO JOSÉ DOS CAMPOS
5944;SP;412;70998;SÃO JOSÉ DOS CAMPOS
5945;SP;413;71072;SÃO PAULO
5946;SP;414;70750;SÃO BERNARDO DO CAMPO
5947;SP;415;71510;SUZANO
5948;SP;416;71579;TABOÃO DA SERRA
5949;SP;417;71072;SÃO PAULO
5950;SP;418;71072;SÃO PAULO
5951;SP;419;65633;ITAQUAQUECETUBA
5952;SP;420;71072;SÃO PAULO
5953;SP;421;71072;SÃO PAULO
5954;SP;422;71072;SÃO PAULO
5955;SP;423;62910;CAMPINAS
5956;SP;424;66192;JUNDIAÍ
5957;SP;426;63770;DIADEMA
5958;SP;427;61522;ASPÁSIA
5959;SP;427;61964;MESÓPOLIS
5960;SP;427;68195;PARANAPUÃ
5961;SP;427;70157;SANTA ALBERTINA
5962;SP;427;62200;SANTA SALETE
5963;SP;427;72176;URÂNIA
5964;SP;428;68837;PIRAPORA DO BOM JESUS
5965;SP;428;70475;SANTANA DE PARNAÍBA
5966;TO;1;92410;ARAGUAÍNA
5967;TO;2;73555;CRIXÁS DO TOCANTINS
5968;TO;2;73300;CARIRI DO TOCANTINS
5969;TO;2;96954;ALIANÇA DO TOCANTINS
5970;TO;2;93858;GURUPI
5971;TO;3;73598;IPUEIRAS
5972;TO;3;94692;MONTE DO CARMO
5973;TO;3;96598;SILVANÓPOLIS
5974;TO;3;73547;SANTA RITA DO TOCANTINS
5975;TO;3;95591;PORTO NACIONAL
5976;TO;3;92738;BREJINHO DE NAZARÉ
5977;TO;4;73245;BRASILÂNDIA DO TOCANTINS
5978;TO;4;92002;BERNARDO SAYÃO
5979;TO;4;93114;COLINAS DO TOCANTINS
5980;TO;4;73253;JUARINA
5981;TO;4;96296;PRESIDENTE KENNEDY
5982;TO;5;96199;TOCANTÍNIA
5983;TO;5;73407;LAJEADO
5984;TO;5;94617;MIRACEMA DO TOCANTINS
5985;TO;6;96270;GUARAÍ
5986;TO;6;73237;TUPIRATINS
5987;TO;6;73199;TABOCÃO
5988;TO;7;95192;PARAÍSO DO TOCANTINS
